Timestamp,Please select your respondent type:,Name (Optional):,Sex:,Educational Attainment:,Occupation:,Length of Residency in Baguio,"Level of Awareness of NGO Activities (Ex.: Angat Buhay, Philippine Red Cross, Gawad Kalinga, Etc.)",2.1 Landslides [I have encountered information or activities from NGOs related to assisting communities after landslides.],2.1 Landslides [I am familiar with any NGO efforts that provide support to families affected by landslides.],2.1 Landslides [I am aware of NGOs participating in relocating or assisting residents in landslide-prone areas.],2.1 Landslides [I have come across NGO-led programs that discuss or promote landslide preparedness.],2.1 Landslides [I have noticed any NGO efforts involving slope rehabilitation or reforestation after landslides.],2.2 Floods [I am aware of NGOs distributing relief items or basic necessities during flood situations.],2.2 Floods [I know of NGO involvement in setting up temporary shelters for families affected by floods.],2.2 Floods [I have seen or heard about NGO participation in cleaning or restoring public spaces after floods.],2.2 Floods [I am familiar with any coordination between NGOs and disaster response teams during flood events.],2.2 Floods [I have come across NGO projects that address long-term flood mitigation or community awareness.],2.3 Earthquakes [I am aware of NGO participation in providing assistance after earthquake incidents.],"2.3 Earthquakes [I know of NGOs that offer medical, psychological, or basic support to earthquake-affected individuals.]",2.3 Earthquakes [I have encountered information about NGOs involved in repairing damaged community structures after earthquakes.],2.3 Earthquakes [I am aware of any collaboration between NGOs and local government during earthquake recovery.],2.3 Earthquakes [I have come across NGO-organized or NGO-supported earthquake preparedness activities.],3.1 Return of Tourists [I believe that NGO-led programs help encourage tourists to return to Baguio City.],3.1 Return of Tourists [I join or support NGO-related events or activities that help bring visitors back to the city.],"3.1 Return of Tourists [I notice an increase in tourist activities after NGO campaigns, events, or promotions.]",3.1 Return of Tourists [I feel that NGO initiatives help boost tourists’ confidence to visit Baguio City again.],3.1 Return of Tourists [I have come across activities supported by NGOs that aim to help tourism bounce back.],3.2 Improvement of Destination Image [I am aware of NGO programs that may contribute to improving Baguio’s image as a tourist destination.],3.2 Improvement of Destination Image [I have encountered NGO efforts that promote environmental protection or responsible tourism.],3.2 Improvement of Destination Image [I have noticed improvements in public spaces or cultural areas that may be connected to NGO activities.],3.2 Improvement of Destination Image [I believe NGO promotional efforts enhance the positive image of Baguio City among visitors.],3.2 Improvement of Destination Image [I have seen or heard of NGO activities that help strengthen Baguio’s attractiveness to visitors.],3.3 Rehabilitation of Damaged Attractions [I am aware of NGO initiatives focused on restoring or maintaining tourist attractions.],3.3 Rehabilitation of Damaged Attractions [I have noticed any improvements in tourist sites that may be linked to NGO-led efforts.],"3.3 Rehabilitation of Damaged Attractions [I have encountered NGOs conducting cleanup, restoration, or preservation activities in tourist areas.]",3.3 Rehabilitation of Damaged Attractions [I believe NGO-supported rehabilitation projects can enhance the appeal of tourist attractions.],3.3 Rehabilitation of Damaged Attractions [I am more likely to visit or recommend attractions improved through NGO initiatives.],"Do you have any comments, suggestions, or feedback about this survey? ",Email Address,Column 1
12/5/2025 12:45:16,Community Resident,Ac,Female,College / Undergraduate Studies,Student,1-5 years,Very aware,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,N/A,,
12/5/2025 13:05:57,Community Resident,Vincent Seth Orogo,Male,College / Undergraduate Studies,Student,More than 10 years,Slightly aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,None,,
12/5/2025 23:07:22,Community Resident,Kurt,Male,College / Undergraduate Studies,Student,More than 10 years,Moderately aware,Agree,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,
12/8/2025 20:05:20,Tourist,Cynthia masamayor,Female,High School or below,Private sector employee,Less than 1 year,Slightly aware,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Strongly agree,Disagree,Agree,None,,
12/8/2025 20:11:03,Tourist,Tourist,Male,College / Undergraduate Studies,Business owner,1-5 years,Slightly aware,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,No,,
12/8/2025 20:12:05,Tourist,Cel,Female,High School or below,Private sector employee,Less than 1 year,Slightly aware,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Nothing,,
12/8/2025 20:19:30,Tourist,Jonathan Sagmit ,Male,Vocational / Technical Course,Private sector employee,Less than 1 year,Moderately aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,None,,
12/8/2025 20:21:29,Tourist,Val Balao,Male,Vocational / Technical Course,Private sector employee,Less than 1 year,Moderately aware,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,None,,
12/9/2025 10:39:10,Community Resident,Juniel Rivera,Male,College / Undergraduate Studies,Student,1-5 years,Slightly aware,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,may bayad to,,
12/04/2025,Tourist,,Male,College/ Undergraduate,Student,less than 1 year,Slight Aware,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,N/A,,
12/04/2025,Tourist,,Female,Vocational / Technical Course,Student,More than 10 years,Moderately aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,disagree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Tourist,,Male,College/ Undergraduate,Student,less than 1 year,Not aware at all,Agree,Agree,Disagree,Agree,Strongly disagree,Agree,Agree,Disagree,Agree,Strongly disagree,Agree,Strongly agree,Agree,Strongly disagree ,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly disagree,Disagree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,N/A,,
12/04/2025,Community Resident,,Female,High School or below,Student,More than 10 years,Moderately aware,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Female,High School or below,Student,1-5 years,Slightly aware,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Female,College/ Undergraduate,Student,1-5 years,Slightly aware,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Female,College/ Undergraduate,Student,1-5 years,Slightly aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Female,College/ Undergraduate,Student,1-5 years,Moderately aware,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Student,less than 1 year,Not aware at all,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Religious,More than 10 years,Moderately aware,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Bring more NGOs in Baguio City,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Student,1-5 years,not aware at all,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,N/A,,
12/04/2025,Community Resident,,Male,Vocational / Technical Course,Student,6-10 years,Moderately aware,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Male,high School or below,Student,More than 10 years,Moderately aware,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Male,high School or below,Student,More than 10 years,Slightly aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly disagree,Agree,Agree,Strongly disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Student,More than 10 years,Slightly aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Student,1-5 years,Moderately aware,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Agree,N/A,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Student,More than 10 years,Slightly aware,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Strongly disagree,Agree,Disagree,Agree,Agree,Disagree,Strongly disagree ,Disagree,Strongly disagree,Agree,Agree,Disagree,Agree,Strongly disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly agree,Disagree,N/A,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Student,More than 10 years,Very aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Keep up the good work,,
12/04/2025,Community Resident,,Male,College/ Undergraduate,Student,less than 1 year,Slightly aware,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,N/A,,
12/04/2025,Community Resident,,Female,College/ Undergraduate,Student,less than 1 year,Slightly aware,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,S,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,N/A,,
12/04/2025,Community Resident,,Female,College/ Undergraduate,Student,less than 1 year,Moderately aware,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,N/A,,
12/04/2025,Tourist ,,Female ,College / Undergraduate ,Student,Less than 1 Year,Slightly aware,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree ,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Tourist,,Female,College / Undergraduate ,Student,Less than 1 year,Slightly aware,Disagree ,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree ,Agree,Strongly Agree ,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,N/A,,
12/04/2025,Tourist,,Female ,College / Undergraduate,Student,Less than 1 year,Slightly aware,Disagree ,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,None,,
12/04/2025,Community Resident,,Male,Vocational / Technical Course,Business owner,More than 10 years,Slightly aware,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,N/A,,
12/04/2025,Tourist,,Female,College / Undergraduate,Student,More than 10 years,Slightly aware,Disagree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Tourist,,Female,College / Undergraduate,Student,Less than 1 year,not aware at all,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Female,College / Undergraduate,Student,Less than 1 year,Moderately aware,Agree,Agree,Disagree,Agree,AD,Agree,Agree,Agree,Strongly disagree,Disagree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Strongly disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,N/A,,
12/04/2025,Community Resident,,Female,High School or below,Student,6-10 years,Moderately aware,Strongly agree,Strongly agree,Strongly Agree,Disagree,Strongly disagree,Agree,Strongly Agree,Strongly agree,Stongly agree,strongly agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,N/A,,
12/04/2025,Community Resident,,Female,College / Undergraduate,Student,More than 10 years,Moderately aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/9/2025 16:08:48,Tourist,,Male,College / Undergraduate Studies,Student,Less than 1 year,Moderately aware,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,none,,
12/04/2025,Community Resident,,Female,College / Undergraduate,Student,1-5 years ,Slightly aware,Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly Agree,Strongly Agree,"Searrch the FB of Baguios PIO to see examples, or go to the city hall. Define terms for respondents",,
12/04/2025,Community Resident,,Male,College / Undergraduate,Student,1-5 years ,Slightly aware,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly agree,Strongly agree,Disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,"Try to visit baguio city hall and ask which SOG covers this, they coordinate well. for a better understanding.",,
12/04/2025,Community Resident,,Female,College / Undergraduate,Student,6-10 years,Moderately aware,Strongly agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly Agree,N/A,,
12/04/2025,Community Resident,,Female,College / Undergraduate,Student,6-10 years,Moderately aware,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,N/A,,
